10,12,1000
-147,140,94,136,93,120,-132,90,-46,123
16,-137,-95,69,118,-127,40,-150,-85,131
78,-73,143,115,-78,-82,139,-3,-14,-35
-11,41,7,-67,28,-50,-44,98,-58,60
71,109,126,-122,80,94,-47,22,94,70
4,74,148,49,39,-28,117,29,-129,-47
144,10,145,53,146,75,-147,-48,75,-55
-138,48,-44,-110,76,-62,135,-69,111,131
-148,17,56,-98,-84,-55,76,-117,-124,98
39,-78,10,86,125,6,63,-120,-140,40
28,-75,-62,134,-35,-84,-25,2,-3,-64
-16,-1,103,-58,51,-79,89,-22,6,116
-22,-105,-112,138,-117,-136,47,148,-106,109
38,72,-116,-122,109,52,-56,-66,-96,92
72,90,-59,77,-66,-105,148,-126,75,4
140,-45,102,-122,-5,-113,-56,-108,-114,41
-96,126,15,-62,-145,26,-108,1,-138,-1
-57,136,-9,87,63,76,-116,113,100,109
-32,142,-86,-28,-130,59,9,17,-146,97
-40,-92,126,125,48,-117,54,143,34,66
-8,128,53,133,117,-34,59,-149,-18,61
110,100,53,-74,-26,126,-113,133,-7,-57
133,-145,53,109,130,-48,-106,34,-55,78
3,139,108,-94,122,75,74,84,76,-94
-5,88,-92,-101,-84,32,-73,6,68,70
99,51,127,3,62,107,-143,-142,44,4
86,-51,-7,97,5,17,22,-19,-49,1
90,149,-9,148,-50,110,83,27,-34,1
-1,-33,-46,-24,120,-82,-15,-121,-74,-69
33,-86,30,-72,-139,-63,148,86,121,1
-11,61,0,-118,111,100,-106,96,29,10
-53,-122,128,103,56,-150,-77,-108,-120,51
25,115,116,-94,-106,-121,45,-108,-133,16
43,58,-73,-54,91,-59,-52,135,-113,128
48,37,-92,78,-10,115,78,116,-91,108
17,84,74,35,-108,-130,65,88,-88,134
-46,-143,43,84,-47,36,-125,52,73,-36
82,-29,-149,140,-101,44,-143,128,10,-32
138,-71,-45,114,115,-3,134,82,-65,-52
66,92,-44,11,78,59,-103,103,13,121
-83,-55,-6,-29,-12,44,-135,-5,74,77
114,62,-144,-81,27,121,118,63,105,-44
-138,22,-102,-32,-65,126,-71,-17,131,93
6,-50,-60,-150,123,78,44,138,-76,-32
117,-60,-67,124,61,-138,147,81,75,-145
-113,87,79,-13,-95,-136,15,37,-3,-4
-20,-95,149,122,-94,122,51,-148,-137,-123
23,130,19,106,-144,-70,118,-94,-139,95
-89,-49,33,140,88,140,-146,-46,27,54
-148,-91,-139,-149,-118,-83,-124,135,-80,-111
-138,93,-79,31,101,-72,-137,121,-16,-74
66,97,27,1,139,-34,44,143,70,-27
99,124,33,111,126,117,-70,-148,102,0
-57,114,-5,14,47,-2,144,60,21,30
136,-10,-23,14,141,-34,-118,87,12,-146
-89,13,128,94,-26,-144,113,107,-90,65
9,3,81,-145,-80,-22,55,-86,-112,-73
95,-74,119,-78,90,-138,91,122,100,-47
126,-139,116,-143,-143,-7,-137,-128,-50,-76
87,109,129,18,-134,-101,-102,124,-36,-64
-47,-91,64,-78,33,5,-66,-26,29,-64
129,58,-1,148,65,6,43,130,28,143
-96,17,-146,-64,-63,-77,-15,-15,-103,99
123,0,-90,38,124,94,-55,-92,-30,124
-5,2,84,-104,0,51,53,-107,32,-17
-62,138,-97,-58,-76,-10,67,60,-122,114
61,-149,16,122,91,-10,118,-114,49,-62
-87,-54,90,-101,-8,-8,101,-53,35,35
133,-125,23,-114,20,98,78,-63,60,106
-98,-29,-140,68,-5,-147,-91,-37,-58,-140
104,57,8,96,106,-98,-61,109,52,-124
-6,35,-98,-80,123,72,-80,103,-141,130
60,-37,3,122,-66,-99,125,-7,66,-83
55,20,124,-35,19,133,17,-140,92,-29
-114,-11,-92,-10,59,-119,-36,129,135,26
-139,97,-109,66,121,-25,117,96,-130,34
-84,75,-44,-58,-110,125,-23,110,135,-80
-69,-76,111,-10,116,20,73,-69,51,110
-141,62,109,-100,-22,80,26,-2,79,46
-118,-103,24,-12,-11,116,-36,117,76,1
-61,-90,75,-100,102,42,122,25,-125,23
-14,-116,-13,-55,-14,115,-72,-86,-37,-143
111,47,-96,37,-114,95,3,52,62,-18
-45,-97,42,-119,5,-6,125,-23,-79,-98
-150,57,-12,-13,-95,124,5,35,-111,-130
42,-98,68,148,89,-144,93,-6,110,58
126,-85,111,70,-2,-33,-86,-27,146,-14
77,147,-55,-85,36,52,-110,-57,-63,-19
16,-119,85,-14,-121,24,-8,-125,-80,4
135,-103,69,148,117,-82,17,-66,93,14
122,21,63,-31,138,-51,-76,-122,95,11
61,-39,95,-4,97,-124,-78,-9,-99,-7
145,-114,92,116,-63,111,-116,104,-53,-120
-32,-81,103,-119,91,91,33,-135,-128,-22
78,135,141,23,-18,140,50,54,-19,-147
-51,-24,-58,-109,-58,29,-95,29,-17,2
111,102,124,116,-115,65,57,120,132,131
-52,60,117,-9,-66,1,-19,-114,-43,-136
-111,57,42,33,-150,-113,-88,-95,66,98
110,79,102,136,45,137,51,4,108,85
-14,-42,-5,5,-148,131,-144,35,-133,-37
50,-41,-130,-58,142,-77,-21,-43,30,-53
-43,-10,-124,-91,-24,123,-52,-71,-22,-42
-136,-134,119,62,21,121,43,27,6,61
140,-42,-78,-87,51,-34,-14,-120,125,-134
30,-68,59,56,-9,-63,82,142,17,-90
-50,83,-74,-81,-5,97,-58,-111,26,-149
-148,16,-41,-24,79,-140,92,-85,-57,120
-16,123,-98,-107,81,96,-20,13,88,-101
73,-60,133,-99,62,-22,-100,-146,69,76
-145,123,-5,-35,-51,-24,27,-108,94,120
-138,-72,145,-34,23,77,-88,-95,-60,-98
-45,-84,-7,-10,-33,-95,118,70,-39,90
-4,-33,63,-107,134,-137,20,63,-43,-36
86,21,94,81,137,-33,8,-48,22,99
4,127,-135,-101,-33,34,-46,-12,-46,118
-20,-147,-13,-107,-104,23,-94,118,-64,65
-68,-128,-64,-72,-144,-24,45,14,130,-82
15,-16,-53,30,86,117,-33,-58,7,71
-90,137,74,47,-120,-127,-80,-11,-107,59
-44,28,133,43,106,139,-79,2,4,-99
122,-79,87,-29,102,23,-62,-29,116,95
-108,-124,134,-131,126,-135,-56,-104,56,-13
105,-138,-135,89,107,122,78,-122,26,-16
-19,50,56,-81,-129,60,92,12,-67,110
-43,-25,137,-6,46,113,9,-108,-89,-85
30,-81,-73,97,-142,-63,121,138,-35,49
25,97,-51,-17,-82,-29,-55,-140,133,28
121,-8,-95,-140,-112,102,-125,47,144,-64
-136,76,5,-6,76,65,81,99,106,-52
-1,33,-105,98,-134,-37,-29,-39,26,6
139,49,-99,-106,111,-61,-102,136,-111,-55
-26,-97,-77,-118,99,149,149,30,99,105
129,0,-12,-74,-52,56,92,122,-81,20
30,-92,-81,81,5,-68,-77,105,-82,-38
-100,94,67,-26,126,17,25,126,-103,26
133,-72,-124,24,57,27,-70,-1,-1,0
-79,-69,110,42,-137,17,124,-12,-27,-108
100,75,-112,69,-49,-135,-64,127,-107,36
55,-72,-134,82,102,73,-41,-65,-26,-140
137,45,-59,149,-63,6,69,-89,144,-108
5,146,-131,44,66,-29,111,-96,0,-146
90,-95,-16,107,-111,-63,30,50,74,-93
112,113,102,-44,112,-58,112,31,3,-141
125,-141,-93,-103,105,123,70,66,-70,-80
122,-130,27,-44,-121,67,95,112,19,19
-131,-18,-18,121,88,-3,-87,102,-70,119
111,-94,-120,-79,5,135,-54,-75,103,26
47,75,47,-76,-67,76,-107,-121,90,63
100,109,-53,-15,133,-115,132,-52,137,-36
-83,-149,72,-1,-78,-73,-16,18,2,-11
-105,-101,-34,144,26,50,122,121,79,63
34,81,22,-117,-84,57,-82,-50,-144,-42
65,-25,11,-13,125,135,65,11,3,-31
-149,100,71,-33,146,-53,-133,119,-82,148
84,-145,132,8,-112,-102,-84,9,51,-78
-131,-34,47,30,103,74,15,70,-64,-80
-58,-11,-77,-137,106,-81,12,-124,-60,80
-74,-126,137,-92,33,-72,9,99,87,-90
-77,-142,26,120,38,31,97,-45,4,-117
77,148,22,-150,-139,30,-28,23,108,62
5,-63,87,-7,-5,22,71,-94,-29,60
-34,96,68,-106,66,8,128,13,-135,34
98,144,32,22,145,95,-97,19,-32,-139
-69,123,-52,-80,18,146,92,-9,-46,-35
-47,71,-89,-77,-133,-120,133,-103,95,148
81,44,-105,15,-84,-58,-40,21,111,78
85,-108,104,-65,15,24,-69,9,-82,36
-123,21,9,-62,95,78,20,130,126,18
-119,109,-88,-74,-25,30,18,137,-46,-21
118,-111,73,124,26,-62,-2,-140,98,118
98,-123,-10,-43,-35,-13,-63,-112,-33,-87
56,-2,-75,-130,74,102,102,-6,89,-94
123,57,-3,47,31,-126,-113,-68,-116,-113
-100,132,-86,92,-9,82,-71,78,120,99
-106,78,-1,21,98,-76,-27,50,120,-36
-141,94,-128,58,43,105,82,132,-61,-132
-130,42,-98,-14,-16,43,-30,116,24,-8
65,120,-80,-34,-9,-80,92,-134,-127,63
-20,-118,7,54,142,-48,10,75,-66,99
145,6,-9,-102,-105,-122,143,15,144,17
-142,111,39,-20,-21,-120,51,-78,-52,74
135,79,-142,44,-17,-150,146,-105,127,-18
-103,123,139,38,-77,-64,118,-84,101,-136
136,-139,-123,77,-8,7,108,-107,79,-94
117,64,-113,125,-42,21,-123,6,66,-145
138,113,-120,-121,54,-47,-35,74,71,-83
89,57,-72,116,-15,122,-27,-5,-135,-46
103,-116,-132,-107,-141,28,64,-61,-116,32
-56,-75,48,-26,-46,-48,77,70,-72,-2
-111,-133,-42,19,-114,145,-8,9,42,7
-134,47,42,-116,90,103,115,56,-108,-99
-61,38,-24,137,-138,81,-9,141,53,69
42,92,139,-150,13,-125,-103,-145,86,89
65,102,-14,9,-111,-21,-38,-146,-115,57
-95,-26,-55,32,13,10,15,-94,1,-82
-122,-107,-88,-81,-55,75,-56,-8,133,-68
-17,48,-63,-128,-93,-24,1,71,32,36
30,87,-87,126,21,128,-14,-62,-63,-111
58,-35,-67,120,86,28,98,-120,-77,81
14,56,31,101,78,140,-21,-19,61,-139
-80,-58,-149,-17,-30,74,13,-142,-137,100
-103,71,-33,32,94,-97,-37,42,-15,36
25,-150,-6,-42,-147,-25,-52,-17,106,-89
46,-124,3,99,61,-125,24,-75,-117,89
-125,-17,10,-7,-135,6,46,-22,-50,-118
-84,125,-66,61,-67,-11,-114,83,122,-106
145,71,-79,50,20,132,76,-106,-93,-139
-115,-15,-6,46,128,62,-46,76,-58,55
-140,9,82,-4,-28,-82,136,60,-149,-140
104,146,81,-125,47,4,-90,25,100,-33
36,136,-146,-119,84,132,145,-112,111,-63
93,-127,148,78,20,22,146,6,-68,147
68,-61,-104,52,16,145,-94,76,20,-144
-54,-42,-106,-50,-11,128,-15,36,-81,-54
124,-138,21,-126,142,-109,47,138,99,129
-112,70,-82,-14,-28,137,-19,28,63,-97
86,-141,11,131,12,-97,-139,147,89,-70
-5,115,-5,-134,140,-13,-40,37,-24,-39
68,66,-119,-111,-98,3,-124,85,-67,141
-110,-130,-97,51,-97,65,-144,-86,114,148
-5,-41,113,140,27,-145,-23,137,94,-145
1,13,71,32,104,-125,-114,-118,-138,-31
-127,-98,-11,-74,104,42,-107,-138,107,-143
-140,4,18,-124,-6,-104,-119,121,-65,126
127,86,41,100,-31,-5,126,57,79,-110
-124,102,-57,68,-69,-51,12,-26,-39,21
-18,24,-125,-150,50,19,-52,81,43,86
109,20,22,0,22,-107,-103,50,100,126
91,-121,131,-116,149,-88,35,11,36,146
-117,-80,20,-40,-79,-80,130,71,-96,75
7,-137,-3,-68,14,-131,27,113,122,30
90,63,59,71,149,58,133,34,-29,71
30,56,142,-47,-133,-35,75,-101,-114,129
124,44,143,-29,-122,59,42,55,22,14
-65,-38,-73,-104,-65,-22,-144,-30,-138,30
-108,95,-64,-116,-50,-47,-1,-125,54,87
-145,28,33,-100,-99,61,109,94,19,33
-42,-144,-102,88,-45,-17,-32,13,-144,-19
-107,-102,-22,-20,-16,78,135,-115,-145,40
-126,-88,-30,58,-38,22,21,-27,18,-110
-143,-122,-51,-43,116,54,142,-13,-83,148
118,-39,-52,-2,143,82,-22,128,-131,-17
18,-106,98,-109,-146,-90,115,25,86,-17
118,145,11,-83,-48,30,121,-56,-133,-60
-5,-113,51,93,35,44,78,-85,75,149
100,-5,-107,48,36,-103,109,1,125,97
134,93,92,48,-140,-54,-20,-117,92,-3
-27,-63,86,-73,-119,23,121,109,88,98
108,38,-56,-96,-63,130,3,-52,-18,30
-53,18,-27,-111,-32,35,37,98,68,-21
-3,-108,67,-67,-31,-150,106,-8,-139,44
-59,-129,-67,35,-75,72,67,131,-78,-49
11,19,120,135,58,-10,20,-3,-61,-9
126,86,33,95,-130,-96,95,126,98,106
73,-59,128,-92,-122,-45,130,96,-64,-98
-103,-150,71,-81,-113,31,60,57,-70,-99
-50,-94,137,-115,-96,-91,-61,149,-62,-60
-142,-139,83,-112,-81,112,-7,-101,110,132
3,-91,132,-24,-21,-131,-91,-59,128,-11
-8,-71,97,31,-36,-149,91,106,-97,-121
-52,-89,-110,-119,1,11,-105,-104,112,-145
-122,-35,-85,-88,143,96,-17,-98,-113,14
93,81,145,40,-38,-41,94,-45,-33,147
-16,117,-40,76,-99,-137,-63,-54,-91,-101
4,-10,66,121,52,59,67,-62,-137,-144
102,-142,139,97,101,3,-42,45,109,128
94,-5,95,-44,-78,146,21,61,-5,80
-137,-99,-80,79,-128,-125,41,141,-37,106
-101,-85,115,-112,-86,118,41,74,65,52
52,9,-102,-2,-133,22,46,38,-67,-57
20,-2,-6,91,-20,16,116,-129,59,-19
-121,108,98,-104,146,-138,-136,90,86,79
-8,41,-10,40,-59,59,-36,137,-1,48
-17,-130,-104,127,111,26,46,129,99,7
-40,-119,-34,-40,-73,14,-28,-6,6,-40
-77,149,-149,116,91,-58,25,-94,-18,-125
-144,115,-105,-46,144,-92,-117,92,-61,-116
-50,101,-85,66,-89,45,-18,33,-111,139
-105,-38,-110,-103,-20,131,41,-92,-61,-127
-67,-3,-110,30,102,-115,140,-113,-121,-71
-79,-21,-120,-13,-53,-7,-118,132,-72,-79
121,-27,85,-139,72,-32,-106,-36,26,36
39,-139,-117,80,41,135,-133,83,-128,-52
-86,-56,78,-4,133,-73,139,-83,-39,-83
40,-68,40,27,-5,-37,145,92,129,21
-22,70,84,11,0,-25,49,69,-40,71
-132,24,-83,148,-130,-48,-23,-141,19,89
-74,-39,-77,-131,139,69,34,-114,63,65
110,-109,-15,44,52,136,-130,-49,107,32
-75,-123,-93,44,-73,-73,147,55,-11,68
46,65,-120,119,136,-79,90,20,-43,3
-65,-83,44,71,112,-1,109,-116,-148,118
118,-21,146,-125,-126,-77,5,-77,-120,144
-107,76,111,-77,46,98,46,-14,20,-94
-108,-142,-27,138,131,-13,-13,90,73,42
110,42,-129,106,119,-53,-68,-26,72,-38
20,116,-111,-18,-59,137,-18,138,25,-148
-106,67,-140,69,108,141,-41,-55,133,-66
-111,94,-122,-37,102,148,60,-116,24,35
49,-105,1,88,27,92,127,-141,132,54
-87,-72,24,-24,148,-18,-33,9,129,3
93,-131,-53,122,34,-101,-128,-4,-14,46
-119,-115,91,32,-125,20,27,-96,81,9
108,145,88,-18,-29,138,114,140,-3,146
-7,-60,-83,142,-36,101,-56,-14,-53,80
-117,-21,-133,-124,-139,-108,47,90,-2,30
-50,-44,25,-60,89,-102,-72,105,-59,127
-147,84,-31,-80,129,84,-129,-77,-80,-31
-95,5,-150,-26,32,-139,68,-19,-146,-84
-139,6,22,89,96,13,-111,-74,21,-20
-45,24,-85,74,95,-54,8,116,19,131
-13,126,38,-13,-50,-28,51,-132,103,55
-66,-133,-89,106,-142,-91,22,-103,37,-107
28,142,67,145,66,12,-59,-23,31,-138
10,-80,138,-50,58,-10,73,-41,8,78
-84,144,147,29,-148,-145,88,24,-97,-25
67,81,19,37,128,-13,-49,-81,114,132
-69,26,-45,-29,127,-137,111,50,24,21
-22,142,15,28,21,69,33,11,-56,86
-112,-87,69,57,-148,99,-106,-46,-132,-89
-12,1,87,93,122,64,106,135,16,32
58,-103,24,-77,75,-105,-105,-42,56,-11
-53,94,104,-82,53,107,-132,98,-89,-62
-141,101,90,148,45,114,115,53,-148,33
-64,60,80,110,-114,57,-92,-69,-82,-134
122,67,-137,76,135,66,85,-95,66,-102
-6,127,-150,-14,126,97,2,143,0,56
26,138,-33,9,99,3,-84,-91,136,36
-75,108,-47,-10,86,-9,-93,74,46,123
122,-58,-147,-126,130,-119,121,-17,-126,24
-59,102,12,58,-39,13,-37,80,72,-51
-34,-100,-41,70,40,-104,-89,97,120,-141
123,144,-48,-122,-79,-16,-91,-108,-131,-67
66,-39,-63,-19,-131,49,144,-17,-21,67
134,147,117,-56,67,7,42,-120,7,64
-110,32,110,44,60,-119,-122,-129,-76,-102
-46,-108,9,93,23,80,-8,70,-35,-127
-13,2,-129,6,96,140,-85,40,-129,124
-46,-37,6,-86,-143,-32,-54,-63,-11,72
37,145,-134,-104,89,92,-121,-17,12,46
7,-99,-102,80,57,144,70,-126,86,143
149,-110,-44,5,7,-37,-124,103,103,15
77,-10,11,145,89,2,87,118,135,1
14,44,52,63,-26,11,109,-105,36,46
-112,35,138,47,-58,-5,-88,-32,0,-135
-114,-21,6,99,-25,-55,-49,-88,-35,-64
64,-119,131,18,146,7,-120,106,104,66
54,-105,3,94,92,95,-60,-146,-34,142
-78,2,-28,78,-49,97,-75,52,-89,40
-110,-123,71,-77,46,68,81,76,76,87
44,32,132,-103,-24,74,-106,118,131,10
-137,-97,-86,-15,131,15,-16,-42,-31,97
148,10,125,121,135,73,91,66,51,69
4,-55,3,38,44,-118,-37,140,-150,-4
1,-85,49,65,50,82,-17,-64,-110,102
-64,-60,-38,-89,-37,-52,134,-95,-84,87
-124,122,-118,30,11,128,62,-124,118,114
22,21,-120,-79,-11,132,-95,122,-29,-55
126,57,87,-9,-130,-100,89,-94,7,-93
143,34,-68,-73,-34,145,-95,-70,-129,-75
-54,95,97,28,-134,-12,11,-27,12,-116
68,-12,91,5,129,111,107,120,-81,-35
-122,-88,-99,12,-11,69,7,96,-99,80
-129,-3,25,-130,-124,93,8,89,-84,-130
123,-114,9,116,93,-12,129,50,11,-102
-83,91,12,-32,-47,-149,-61,-138,97,-10
92,118,-110,-33,-109,-32,-90,49,-93,28
122,-68,64,33,-50,7,-77,-19,-93,84
29,-25,25,-109,145,128,-56,-13,140,-109
127,134,-89,-81,-49,-48,37,63,-96,146
-59,-124,-20,-145,59,80,12,132,-89,122
119,142,-1,-6,-65,46,25,29,-117,15
122,-87,0,-116,-18,-147,38,-78,67,92
-82,-90,-130,49,-84,131,31,130,-134,145
-146,135,137,55,-21,-77,-48,-146,-146,37
72,127,-148,-26,-87,37,29,101,109,-2
96,-71,59,116,-120,-123,-150,62,-91,-134
57,-34,-149,96,-129,32,-131,25,89,-74
-35,63,-97,-33,-61,-34,-94,118,-31,-135
19,-85,-3,-20,-66,27,7,-66,-61,118
-50,-102,-66,3,145,8,-115,-84,-65,-124
-8,50,89,97,-80,-70,-35,-24,-49,85
44,120,-98,-109,-50,-14,120,-141,122,-38
127,-78,10,-36,127,5,122,-85,124,-41
-59,-34,-140,-67,-34,-70,13,81,108,114
68,2,136,121,95,-64,9,118,-3,-18
-70,-25,106,90,141,84,-2,-135,149,-28
-26,-8,140,-16,127,-44,116,-9,-60,127
7,-142,31,46,129,-23,132,-11,-55,-20
121,25,-143,129,17,-100,63,-135,-85,114
39,91,9,82,-74,-14,-112,-56,-121,-22
-79,89,-13,103,-15,18,-18,19,-143,129
149,-120,56,-92,-140,-77,-42,125,-9,75
142,-68,17,1,-136,145,137,-97,-9,-81
83,63,-142,-28,68,-7,141,-48,-138,-100
-69,-86,-17,-111,24,45,-38,-115,20,-145
110,64,-62,29,-85,4,76,-45,109,-82
24,43,-117,32,-83,101,-73,-40,-97,-9
11,36,55,-104,75,-18,91,-61,17,13
-3,29,-72,137,-91,45,-9,135,-150,-49
-97,76,-104,-64,10,-37,-61,87,126,44
-71,-13,-70,-114,33,-93,18,26,-3,-115
-111,-104,65,-33,-117,-124,-137,24,-87,-85
-123,19,142,-77,-143,2,89,-53,-8,65
-107,123,-46,26,-141,-111,83,28,65,-18
115,-144,28,82,-26,113,-140,39,-12,-76
-144,15,93,-100,141,100,53,132,-51,-53
47,-7,-80,-97,-79,-71,-58,-146,-141,-91
39,-123,-85,-31,109,91,-67,-128,32,71
-54,39,-12,-59,89,31,-57,44,13,43
141,-38,-62,-37,67,9,95,-141,65,-144
-30,-46,-117,88,126,-105,29,-91,-83,-88
-118,65,-147,20,-144,92,-46,-51,39,-131
-106,82,-18,34,-104,-101,-55,-107,-39,-139
-101,133,17,-15,71,-7,30,-49,104,149
65,136,64,68,59,70,62,-137,-79,-49
-118,-34,-116,66,-98,-18,-132,-2,25,31
61,126,14,-20,-39,-12,-124,-107,141,130
-108,56,117,106,26,26,78,-62,39,-150
92,123,18,-122,92,70,10,-138,-82,-63
95,129,-35,-41,12,77,149,38,-128,140
18,-85,98,-15,-77,-26,-139,-148,115,102
-148,57,128,20,85,122,-60,-3,134,61
84,79,92,-101,-60,-46,-122,-60,142,-99
-18,11,18,-69,146,91,107,-90,93,72
-86,147,-21,-108,17,-34,-136,-140,113,-100
71,99,129,65,-99,-28,-130,-19,114,-138
32,-54,75,-100,79,124,142,37,-116,137
-41,-52,135,141,43,2,9,57,64,-27
-140,37,-26,139,-47,25,13,-27,-143,29
37,91,126,15,142,107,-11,-114,46,23
-75,-144,-127,-90,-101,66,115,58,26,29
-67,36,-31,58,77,72,-67,-59,-53,-8
120,-114,-66,148,51,-22,-142,-110,66,54
115,141,112,139,-98,-139,55,-81,122,-69
98,-95,117,-83,113,45,-109,-51,-112,-12
143,-142,77,-21,-91,-22,107,-83,19,75
121,36,67,84,25,-129,147,-17,-60,119
64,-112,-125,84,8,-110,31,101,41,69
-60,35,129,-81,-84,-112,47,-126,7,-32
99,-21,-145,68,-35,82,89,-38,-85,-121
-16,-118,-30,9,116,-120,101,49,131,45
-32,-27,-18,-1,42,48,90,-60,72,-53
110,74,128,115,-8,-5,100,-68,108,-135
13,-58,-103,133,-147,-85,-85,-144,114,-103
51,-16,20,-117,-114,-35,82,126,107,56
-25,67,32,-46,85,-125,-149,35,9,-139
50,-76,5,-150,-40,8,-33,25,67,-16
124,-32,118,47,54,-146,-138,-14,-118,119
-56,8,36,127,-136,23,-96,-135,-92,115
-123,-139,-111,32,-87,51,-57,30,-73,-140
-136,-99,30,-115,98,-66,-59,-138,122,-26
131,-31,132,70,-54,-102,-57,52,-87,54
17,-8,65,108,-125,128,10,20,8,139
30,75,-110,-38,110,-109,47,-99,-97,71
77,-63,-110,59,-143,-14,107,-50,-60,-77
-146,-141,65,121,118,142,99,30,12,10
19,-56,-65,111,57,-53,-96,6,-2,-42
-73,-74,45,20,-113,104,-92,-103,-44,-1
-30,13,8,-63,-16,28,-70,-14,-92,144
146,129,-61,-17,143,-102,80,-103,106,-20
57,-117,108,-48,105,-102,-42,-136,-55,65
13,117,-72,-77,-96,114,102,36,-50,-88
31,-2,-56,120,131,-63,-80,113,36,-124
-56,-56,-39,-98,98,-83,-50,-93,-69,97
122,146,64,-48,-81,-129,-84,-129,57,69
-14,-62,-83,80,-40,-49,-81,82,-86,105
108,8,-49,-28,113,-100,39,-35,-43,-128
-35,-19,-132,-69,135,-11,-48,-47,63,-88
-128,-101,52,-60,-119,-85,41,-50,147,-143
-43,-142,16,59,-20,31,-139,-79,-102,20
-57,13,-149,13,95,-112,-148,-51,-9,65
63,14,-134,-34,-144,-103,31,99,49,80
106,-91,88,24,118,-82,-43,129,-11,6
51,82,-79,52,-3,-134,142,0,18,-17
-33,-69,-101,-16,47,-95,31,-20,-94,-17
-89,-137,42,149,89,62,-30,-103,93,109
105,-6,94,-124,-104,-59,-55,-60,143,-135
73,-39,-54,123,147,-104,-122,80,78,-65
-87,139,0,-143,-109,-9,69,11,90,12
-30,97,-144,-34,124,-46,58,-29,44,103
-14,-32,-34,82,-7,-37,-120,73,-54,109
-142,9,-150,60,17,-109,-46,-12,104,-106
-149,-23,142,-143,93,-132,14,53,-11,-92
7,-123,78,-125,-139,-79,41,-108,145,137
-97,-95,48,-97,-132,-33,-55,-28,106,-49
68,107,78,60,-134,22,130,30,-75,21
141,134,48,69,-140,60,-107,103,-146,-112
90,-93,-57,-12,-40,13,-142,107,135,114
-91,54,123,137,16,139,61,-3,72,-111
-132,115,-127,119,34,-65,81,77,-112,85
-133,-120,-106,13,71,4,-124,79,14,-138
95,125,118,68,-136,36,109,76,-117,31
115,-46,-4,-110,-25,-67,28,-94,-88,118
-107,-70,-99,-63,93,122,143,-129,103,7
-65,48,-18,-97,-34,49,90,-75,-25,-125
-141,-8,31,57,84,-144,-108,14,-88,-45
-17,-45,87,34,94,82,58,88,103,11
-3,-111,-91,-118,-6,77,81,-14,-96,-94
12,-35,100,-55,-127,34,-48,-33,-101,66
124,84,-76,61,20,-132,-7,-72,-142,-1
141,6,90,-48,38,-66,-69,-31,71,-15
77,-15,101,27,80,-124,-89,-118,-7,12
-149,-32,-54,-23,-69,-132,47,127,-2,56
28,-11,-88,-32,143,-148,52,-76,23,-27
112,-50,108,115,127,39,141,-60,123,36
-145,-124,-94,3,3,-12,22,-99,17,-130
107,-105,62,-79,13,55,-25,-85,-118,148
91,144,-52,49,109,-23,-10,-148,67,16
38,72,42,95,-74,-104,-15,-150,-1,-96
-130,-44,-51,82,79,-136,40,-96,-19,72
-98,-78,66,0,-126,77,127,66,79,96
-68,19,71,-123,16,-101,-25,-149,-101,124
-43,-29,-70,108,-96,-89,122,94,-35,6
16,17,130,-16,-81,-146,-37,-52,123,-108
-54,-43,113,-133,-16,-20,-32,109,33,17
83,141,139,-85,99,-55,-24,124,-111,91
-20,107,10,-40,-7,131,17,106,-71,-10
-100,26,97,-137,95,-16,-7,-86,-57,-123
81,-71,-80,122,-6,-131,-83,-127,143,8
114,25,17,27,136,-88,8,3,-80,140
-105,-30,16,-106,36,13,28,-69,77,-126
10,61,5,80,33,-99,100,-147,-76,145
63,-59,21,-69,-130,59,45,28,-36,116
70,61,-64,-12,105,-126,-148,36,-44,79
112,116,-10,19,99,-74,70,49,-71,145
96,-106,-12,19,27,8,-20,-77,-62,94
-111,-141,57,27,-3,13,52,-1,-49,-90
-71,-35,-72,121,134,-123,-103,54,128,28
101,127,73,-9,-4,2,149,-121,75,-62
123,114,-1,83,44,146,-54,-2,48,99
110,-121,-86,-112,-150,-102,-32,-50,-146,-54
-120,-142,-25,-145,-1,122,8,51,-149,-67
-109,-124,-50,40,109,-104,88,-43,44,-14
-42,4,15,22,94,68,122,-88,-132,-121
61,-102,-61,-114,-96,88,-90,62,41,-37
-103,82,42,-3,24,53,43,-37,-87,-11
-149,21,-105,17,-54,140,-65,-30,-46,5
51,-83,53,140,6,-141,131,118,71,22
-68,-129,7,-124,70,-119,79,-36,46,-106
-145,48,66,-99,-33,-86,-109,52,34,47
-93,-12,115,-138,-22,-29,-128,-41,-61,145
-116,73,-134,41,99,87,124,81,-47,21
125,-42,-29,93,61,88,-143,102,-10,94
52,99,-16,17,-137,112,138,-115,-26,-21
-67,8,-97,1,-49,-96,-62,-75,-113,93
148,-137,-46,-31,-142,-135,-93,-82,-130,99
-86,72,100,48,-61,114,62,-21,-99,-114
-140,-16,96,-35,136,-103,20,-24,-27,57
-28,-29,122,76,91,131,91,-100,-101,111
-150,15,85,-148,-87,-126,116,125,55,-132
-138,66,54,108,-119,40,-92,103,-81,83
63,41,-96,35,-33,-103,16,-40,0,117
-26,0,-18,-91,2,97,-14,21,73,-109
91,137,-141,-5,147,-57,-62,-95,-104,7
138,109,-50,-55,47,119,44,-35,-71,-106
-15,105,96,117,-135,1,65,53,-128,40
94,113,27,-144,-42,76,1,98,132,99
